team,id,name,position,shirtNumber,dateOfBirth,nationality
Southampton FC,285387,Samuel Tabares,Defence,,2006-09-13,England
Southampton FC,177571,Kuryu Matsuki,Midfield,,2003-04-30,Japan
Southampton FC,265567,Jay Robinson,Offence,,2007-03-15,England
Southampton FC,285386,Moses Sesay,Offence,,2007-01-05,England
Southampton FC,192108,Shea Charles,Defensive Midfield,,2003-11-05,Northern Ireland
Southampton FC,189551,Joshua Quarshie,Centre-Back,,2004-07-26,Germany
Southampton FC,185185,Damion Downs,Centre-Forward,,2004-07-06,Germany
Southampton FC,176995,Caspar Jander,Central Midfield,,2003-03-23,Germany
Southampton FC,175796,Samuel Edozie,Left Winger,,2003-01-28,England
Southampton FC,172554,Tom Fellows,Right Midfield,,2003-07-25,England
Southampton FC,151650,Léo Scienza,Left Winger,,1998-09-13,Brazil
Southampton FC,146647,Finn Azaz,Attacking Midfield,,2000-09-07,Ireland
Southampton FC,141661,Ronnie Edwards,Centre-Back,,2003-03-28,England
Southampton FC,136783,Welington,Left-Back,,2001-02-19,Brazil
Southampton FC,131035,Taylor Harwood-Bellis,Centre-Back,,2002-01-30,England
Southampton FC,128242,Cameron Archer,Centre-Forward,,2001-07-21,England
Southampton FC,76745,Nathan Wood-Gordon,Centre-Back,,2002-05-31,England
Southampton FC,35101,Ross Stewart,Centre-Forward,,1996-09-01,Scotland
Southampton FC,15535,Mads Roerslev,Right-Back,,1999-06-24,Denmark
Southampton FC,8247,Ryan Fraser,Left Winger,,1994-02-24,Scotland
Southampton FC,8085,Jack Stephens,Centre-Back,,1994-01-27,England
Southampton FC,6318,Joe Aribo,Central Midfield,,1996-07-21,Nigeria
Southampton FC,5626,Flynn Downes,Defensive Midfield,,1999-01-20,England
Southampton FC,4863,Adam Armstrong,Centre-Forward,,1997-02-10,England
Southampton FC,4024,Ryan Manning,Left-Back,,1996-06-14,Ireland
Ipswich Town FC,3954,David Button,Goalkeeper,,1989-02-27,England
Ipswich Town FC,4867,Christian Walton,Goalkeeper,,1995-11-09,England
Ipswich Town FC,8011,Alex Palmer,Goalkeeper,,1996-08-10,England
Ipswich Town FC,180183,Iván Azón,Offence,,2002-12-24,Spain
Ipswich Town FC,230057,Sindre Egeli,Offence,,2006-06-21,Norway
Ipswich Town FC,270159,Leon Ayinde,Offence,,2004-09-05,Ireland
Ipswich Town FC,180838,Harry Clarke,Right-Back,,2001-03-02,England
Ipswich Town FC,176777,Kasey McAteer,Right Winger,,2001-11-22,Ireland
Ipswich Town FC,172632,Jaden Philogene-Bidace,Left Winger,,2002-02-08,England
Ipswich Town FC,171802,Cameron Humphreys,Central Midfield,,2003-10-30,England
Ipswich Town FC,151919,Elkan Baggott,Centre-Back,,2002-10-23,Indonesia
Ipswich Town FC,140245,Marcelino Núñez,Central Midfield,,2000-03-01,Chile
Ipswich Town FC,125651,Jacob Greaves,Centre-Back,,2000-09-12,England
Ipswich Town FC,99120,Leif Davis,Left-Back,,1999-12-31,England
Ipswich Town FC,34871,Cédric Kipré,Centre-Back,,1996-12-09,Ivory Coast
Ipswich Town FC,31676,Jens Cajuste,Defensive Midfield,,1999-08-10,Sweden
Ipswich Town FC,25650,Dara O'Shea,Centre-Back,,1999-03-04,Ireland
Ipswich Town FC,25606,George Hirst,Centre-Forward,,1999-02-15,England
Ipswich Town FC,9053,Chuba Akpom,Centre-Forward,,1995-10-09,England
Ipswich Town FC,8224,Ben Johnson,Right-Back,,2000-01-24,England
Ipswich Town FC,7566,Azor Matusiwa,Defensive Midfield,,1998-04-28,Netherlands
Ipswich Town FC,5999,Jack Taylor,Central Midfield,,1998-06-23,Ireland
Ipswich Town FC,5578,Samuel Szmodics,Left Winger,,1995-09-24,Ireland
Ipswich Town FC,5430,Conor Townsend,Left-Back,,1993-03-04,England
Ipswich Town FC,5332,Wes Burns,Right Winger,,1994-11-23,Wales
Ipswich Town FC,4158,Jack Clarke,Left Winger,,2000-11-23,England
Ipswich Town FC,4017,Darnell Furlong,Right-Back,,1995-10-31,England
Ipswich Town FC,3317,Ashley Young,Left-Back,,1985-07-09,England
Nottingham Forest FC,1299,John,Goalkeeper,,1996-02-13,Brazil
Nottingham Forest FC,3643,Matz Sels,Goalkeeper,,1992-02-26,Belgium
Nottingham Forest FC,3981,Angus Gunn,Goalkeeper,,1996-01-22,Scotland
Nottingham Forest FC,179782,Jair Paula,Defence,,2005-03-07,Brazil
Nottingham Forest FC,256339,Igor Jesus,Offence,,2001-02-25,Brazil
Nottingham Forest FC,204483,Zach Abbott,Centre-Back,,2006-05-13,England
Nottingham Forest FC,192637,Murillo,Centre-Back,,2002-07-04,Brazil
Nottingham Forest FC,191730,Nicolò Savona,Right-Back,,2003-03-19,Italy
Nottingham Forest FC,177477,Omari Hutchinson,Attacking Midfield,,2003-10-29,England
Nottingham Forest FC,172956,James McAtee,Attacking Midfield,,2002-10-18,England
Nottingham Forest FC,151295,Dilane Bakwa,Right Winger,,2002-08-26,France
Nottingham Forest FC,133765,Neco Williams,Right-Back,,2001-04-13,Wales
Nottingham Forest FC,130668,Arnaud Kalimuendo,Centre-Forward,,2002-01-20,France
Nottingham Forest FC,119596,Morato,Centre-Back,,2001-06-30,Brazil
Nottingham Forest FC,107330,Elliot Anderson,Central Midfield,,2002-11-06,England
Nottingham Forest FC,77641,Dan Ndoye,Right Winger,,2000-10-25,Switzerland
Nottingham Forest FC,46346,Nicolás Domínguez,Central Midfield,,1998-06-28,Argentina
Nottingham Forest FC,33525,Douglas Luiz,Central Midfield,,1998-05-09,Brazil
Nottingham Forest FC,9218,Taiwo Awoniyi,Centre-Forward,,1997-08-12,Nigeria
Nottingham Forest FC,8307,Ibrahim Sangaré,Defensive Midfield,,1997-12-02,Ivory Coast
Nottingham Forest FC,8057,Chris Wood,Centre-Forward,,1991-12-07,New Zealand
Nottingham Forest FC,7889,Oleksandr Zinchenko,Left-Back,,1996-12-15,Ukraine
Nottingham Forest FC,7816,Callum Hudson-Odoi,Left Winger,,2000-11-07,England
Nottingham Forest FC,5435,Ryan Yates,Central Midfield,,1997-11-21,England
Nottingham Forest FC,4091,Morgan Gibbs-White,Attacking Midfield,,2000-01-27,England
Nottingham Forest FC,4086,Willy Boly,Centre-Back,,1991-02-03,Ivory Coast
Nottingham Forest FC,3386,Ola Aina,Right-Back,,1996-10-08,Nigeria
Nottingham Forest FC,1775,Nikola Milenković,Centre-Back,,1997-10-12,Serbia
Crystal Palace FC,5457,Dean Henderson,Goalkeeper,,1997-03-12,England
Crystal Palace FC,6413,Remi Matthews,Goalkeeper,,1994-02-10,England
Crystal Palace FC,8420,Walter Benítez,Goalkeeper,,1993-03-19,Argentina
Crystal Palace FC,260271,Jaydee Canvot,Defence,,2006-07-29,France
Crystal Palace FC,278973,Rio Cardines,Defence,,2006-01-07,Trinidad & Tobago
Crystal Palace FC,180389,Adam Wharton,Midfield,,2004-02-06,England
Crystal Palace FC,180081,Yeremy,Offence,,2002-10-20,Spain
Crystal Palace FC,270859,Caleb Kporha,Right-Back,,2006-07-15,England
Crystal Palace FC,260763,Chrisantus,Attacking Midfield,,2003-05-19,Nigeria
Crystal Palace FC,190550,Romain Esse,Attacking Midfield,,1999-02-06,England
Crystal Palace FC,187401,Kaden Rodney,Defensive Midfield,,2004-10-07,England
Crystal Palace FC,152149,Justin Devenny,Central Midfield,,2003-10-11,Northern Ireland
Crystal Palace FC,150948,Chadi Riad,Centre-Back,,2003-06-17,Morocco
Crystal Palace FC,137068,Tyrick Mitchell,Left-Back,,1999-09-01,England
Crystal Palace FC,131752,Naouirou Ahamada,Central Midfield,,2002-03-29,France
Crystal Palace FC,118489,Marc Guéhi,Centre-Back,,2000-07-13,England
Crystal Palace FC,99856,Chris Richards,Centre-Back,,2000-03-28,USA
Crystal Palace FC,82351,Maxence Lacroix,Centre-Back,,2000-04-06,France
Crystal Palace FC,74677,Cheick Doucouré,Defensive Midfield,,2000-01-08,Mali
Crystal Palace FC,22010,Daniel Muñoz,Right-Back,,1996-05-26,Colombia
Crystal Palace FC,10208,Borna Sosa,Left Midfield,,1998-01-21,Croatia
Crystal Palace FC,8124,Will Hughes,Central Midfield,,1995-04-17,England
Crystal Palace FC,7863,Nathaniel Clyne,Right-Back,,1991-04-05,England
Crystal Palace FC,7800,Eddie Nketiah,Centre-Forward,,1999-05-30,England
Crystal Palace FC,6716,Daichi Kamada,Attacking Midfield,,1996-08-05,Japan
Crystal Palace FC,3737,Jefferson Lerma,Defensive Midfield,,1994-10-25,Colombia
Crystal Palace FC,3638,Ismaïla Sarr,Right Winger,,1998-02-25,Senegal
Crystal Palace FC,641,Jean-Philippe Mateta,Centre-Forward,,1997-06-28,France
Brighton & Hove Albion FC,4040,Jason Steele,Goalkeeper,,1990-08-18,England
Brighton & Hove Albion FC,126870,Bart Verbruggen,Goalkeeper,,2002-08-18,Netherlands
Brighton & Hove Albion FC,140203,Thomas McGill,Goalkeeper,,2000-03-25,England
Brighton & Hove Albion FC,142075,Maxim De Cuyper,Defence,,2000-12-22,Belgium
Brighton & Hove Albion FC,277479,Charlie Tasker,Defence,,2006-02-24,England
Brighton & Hove Albion FC,277783,Freddie Simmonds,Defence,,2008-03-09,England
Brighton & Hove Albion FC,190925,Tom Watson,Midfield,,2006-04-08,England
Brighton & Hove Albion FC,264300,Charalampos Kostoulas,Offence,,2007-05-30,Greece
Brighton & Hove Albion FC,277782,Harry Howell,Offence,,2008-04-20,England
Brighton & Hove Albion FC,209504,Stefanos Tzimas,Centre-Forward,,2006-01-06,Greece
Brighton & Hove Albion FC,191102,Brajan Gruda,Right Winger,,2004-05-31,Germany
Brighton & Hove Albion FC,190851,Jack Hinshelwood,Central Midfield,,2005-04-11,England
Brighton & Hove Albion FC,187482,Yankubah Minteh,Right Winger,,2004-07-22,Gambia
Brighton & Hove Albion FC,178951,Diego Gómez,Central Midfield,,2003-03-27,Paraguay
Brighton & Hove Albion FC,178604,Carlos Baleba,Defensive Midfield,,2004-01-03,Cameroon
Brighton & Hove Albion FC,176720,Diego Coppola,Centre-Back,,2003-12-28,Italy
Brighton & Hove Albion FC,161365,Solly March,Right Winger,,1994-07-20,England
Brighton & Hove Albion FC,145613,Yasin Ayari,Central Midfield,,2003-10-06,Sweden
Brighton & Hove Albion FC,132707,Kaoru Mitoma,Left Winger,,1997-05-20,Japan
Brighton & Hove Albion FC,98566,Jan Paul van Hecke,Centre-Back,,2000-06-08,Netherlands
Brighton & Hove Albion FC,97505,Mats Wieffer,Defensive Midfield,,1999-11-16,Netherlands
Brighton & Hove Albion FC,81189,Georginio Rutter,Centre-Forward,,2002-04-20,France
Brighton & Hove Albion FC,9869,Ferdi Kadıoğlu,Left-Back,,1999-10-07,Turkey
Brighton & Hove Albion FC,8259,Lewis Dunk,Centre-Back,,1991-11-21,England
Brighton & Hove Albion FC,7861,James Milner,Central Midfield,,1986-01-04,England
Brighton & Hove Albion FC,7547,Joël Veltman,Right-Back,,1992-01-15,Netherlands
Brighton & Hove Albion FC,4228,Adam Webster,Centre-Back,,1995-01-04,England
Brighton & Hove Albion FC,3328,Danny Welbeck,Centre-Forward,,1990-11-26,England
Brighton & Hove Albion FC,846,Olivier Boscagli,Centre-Back,,1997-11-18,France
Brentford FC,4419,Ellery Balcombe,Goalkeeper,,1999-10-15,England
Brentford FC,102046,Caoimhin Kelleher,Goalkeeper,,1998-11-23,Ireland
Brentford FC,144530,Hákon Rafn Valdimarsson,Goalkeeper,,2001-10-13,Iceland
Brentford FC,150464,Matthew Cox,Goalkeeper,,2003-05-02,England
Brentford FC,274963,Julian Eyestone,Goalkeeper,,2006-04-21,USA
Brentford FC,191077,Romelle Donovan,Midfield,,1974-01-01,England
Brentford FC,175994,Thiago Rodrigues,Offence,,2001-06-26,Brazil
Brentford FC,138015,Edmond-Paris Maghoma,Central Midfield,,2001-05-08,England
Brentford FC,123286,Kevin Schade,Left Winger,,2001-11-27,Germany
Brentford FC,115642,Nathan Collins,Centre-Back,,2001-04-30,Ireland
Brentford FC,101910,Keane Lewis-Potter,Left Winger,,2001-02-22,England
Brentford FC,101111,Aaron Hickey,Right-Back,,2002-01-01,Scotland
Brentford FC,24238,Mikkel Damsgaard,Left Winger,,2000-07-03,Denmark
Brentford FC,24210,Frank Onyeka,Central Midfield,,1998-01-01,Nigeria
Brentford FC,16068,Kristoffer Ajer,Centre-Back,,1998-04-17,Norway
Brentford FC,10194,Mathias Jensen,Central Midfield,,1996-01-01,Denmark
Brentford FC,10000,Vitaly Janelt,Defensive Midfield,,1998-05-10,Germany
Brentford FC,7799,Reiss Nelson,Right Winger,,1999-12-10,England
Brentford FC,7720,Sepp van den Berg,Centre-Back,,2001-12-20,Netherlands
Brentford FC,4426,Rico Henry,Left-Back,,1997-07-08,England
Brentford FC,4334,Ethan Pinnock,Centre-Back,,1993-05-29,Jamaica
Brentford FC,3320,Jordan Henderson,Central Midfield,,1990-06-17,England
Brentford FC,249409,Benjamin Arthur,Centre-Back,,2005-10-09,England
Brentford FC,214532,Yunus Konak,Defensive Midfield,,,Turkey
Brentford FC,213296,Gustavo Gomes,Left Winger,,2005-11-20,Brazil
Brentford FC,204421,Yegor Yarmolyuk,Attacking Midfield,,2004-03-01,Ukraine
Brentford FC,204348,Michael Kayode,Right-Back,,2004-07-10,Italy
Brentford FC,177305,Dango Ouattara,Left Winger,,2002-02-11,Burkina Faso
Brentford FC,171965,Antoni Milambo,Central Midfield,,2005-04-03,Netherlands
Brentford FC,171099,Myles Peart-Harris,Attacking Midfield,,2002-09-18,England
Brentford FC,151119,Fabio Carvalho,Attacking Midfield,,2002-08-30,Portugal
West Ham United FC,3357,Alphonse Aréola,Goalkeeper,,1993-02-27,France
West Ham United FC,3526,Łukasz Fabiański,Goalkeeper,,1985-04-18,Poland
West Ham United FC,97144,Mads Hermansen,Goalkeeper,,2000-07-11,Denmark
West Ham United FC,205441,El Hadji Diouf,Defence,,2004-12-28,Senegal
West Ham United FC,248957,George Earthy,Attacking Midfield,,2004-09-05,England
West Ham United FC,207527,Callum Marshall,Centre-Forward,,2004-11-28,Northern Ireland
West Ham United FC,192653,Luis Guilherme,Right Winger,,2006-02-09,Brazil
West Ham United FC,188900,Oliver Scarles,Left-Back,,2005-12-12,England
West Ham United FC,187216,Mateus Fernandes,Central Midfield,,2004-07-10,Portugal
West Ham United FC,179625,Soungoutou Magassa,Defensive Midfield,,2003-10-08,France
West Ham United FC,176597,Freddie Potts,Defensive Midfield,,2003-09-12,England
West Ham United FC,170617,Andy Irving,Central Midfield,,2000-05-13,Scotland
West Ham United FC,102193,Crysencio Summerville,Left Winger,,2001-10-30,Netherlands
West Ham United FC,79903,Jean-Clair Todibo,Centre-Back,,1999-12-30,France
West Ham United FC,39104,Guido Rodríguez,Defensive Midfield,,1994-04-12,Argentina
West Ham United FC,25376,Max Kilman,Centre-Back,,1997-05-23,England
West Ham United FC,15742,Tomáš Souček,Defensive Midfield,,1995-02-27,Czech Republic
West Ham United FC,11414,Jarrod Bowen,Right Winger,,1996-01-01,England
West Ham United FC,10777,Igor,Centre-Back,,1998-02-07,Brazil
West Ham United FC,8251,Callum Wilson,Centre-Forward,,1992-02-27,England
West Ham United FC,8158,Aaron Wan-Bissaka,Right-Back,,1997-11-26,England
West Ham United FC,8088,James Ward-Prowse,Central Midfield,,1994-11-01,England
West Ham United FC,7995,Kyle Walker-Peters,Right-Back,,1997-04-13,England
West Ham United FC,7789,Konstantinos Mavropanos,Centre-Back,,1997-12-11,Greece
West Ham United FC,1543,Lucas Paquetá,Attacking Midfield,,1997-08-27,Brazil
West Ham United FC,304,Niclas Füllkrug,Centre-Forward,,1993-02-09,Germany
AFC Bournemouth,121765,Đorđe Petrović,Goalkeeper,,1999-10-08,Serbia
AFC Bournemouth,131127,Will Dennis,Goalkeeper,,2000-07-10,England
AFC Bournemouth,227046,Veljko Milosavljević,Defence,,2007-06-28,Serbia
AFC Bournemouth,273757,Remy Rees-Dottin,Offence,,2006-03-06,England
AFC Bournemouth,227048,Álex Jiménez,Right-Back,,2005-05-08,Spain
AFC Bournemouth,204241,Eli Kroupi,Centre-Forward,,2006-06-23,France
AFC Bournemouth,183583,Julio Soler,Left-Back,,2005-02-16,Argentina
AFC Bournemouth,176789,Ben Doak,Right Winger,,2005-11-11,Scotland
AFC Bournemouth,161088,Alex Scott,Central Midfield,,2003-08-21,England
AFC Bournemouth,137047,Amine Adli,Left Winger,,2000-05-10,Morocco
AFC Bournemouth,135482,Adrien Truffert,Left-Back,,2001-11-20,France
AFC Bournemouth,131260,Evanilson,Centre-Forward,,1999-10-06,Brazil
AFC Bournemouth,113335,Julian Araujo,Right-Back,,2001-08-13,Mexico
AFC Bournemouth,98745,Bafodé Diakité,Centre-Back,,2001-01-06,France
AFC Bournemouth,82145,James Hill,Centre-Back,,2002-01-10,England
AFC Bournemouth,77596,Tyler Adams,Defensive Midfield,,1999-02-14,USA
AFC Bournemouth,46046,Marcos Senesi,Centre-Back,,1997-05-10,Argentina
AFC Bournemouth,34495,Ryan Christie,Central Midfield,,1995-02-22,Scotland
AFC Bournemouth,33132,Enes Ünal,Centre-Forward,,1997-05-10,Turkey
AFC Bournemouth,8231,Adam Smith,Right-Back,,1991-04-29,England
AFC Bournemouth,7561,Justin Kluivert,Left Winger,,1999-05-05,Netherlands
AFC Bournemouth,6396,Marcus Tavernier,Left Midfield,,1999-03-22,England
AFC Bournemouth,4417,Antoine Semenyo,Right Winger,,2000-01-07,Ghana
AFC Bournemouth,4321,David Brooks,Right Winger,,1997-07-08,Wales
AFC Bournemouth,3327,Lewis Cook,Central Midfield,,1997-02-03,England
Toulouse FC,44055,Kjetil Haug,Goalkeeper,,1998-06-12,Norway
Toulouse FC,98754,Álex Domínguez,Goalkeeper,,1998-07-30,Spain
Toulouse FC,178669,Guillaume Restes,Goalkeeper,,2005-03-11,France
Toulouse FC,283248,Naime Said Mchindra,Goalkeeper,,2005-05-28,France
Toulouse FC,264401,Dayann Methalie,Defence,,2006-02-15,France
Toulouse FC,283250,Frédéric Efuele Ngoyala,Defence,,2005-02-20,DR Congo
Toulouse FC,283252,Seny Koumbassa,Defence,,2007-06-20,France
Toulouse FC,121896,Francis Abu,Midfield,,2001-04-27,Ghana
Toulouse FC,216718,Mário Sauer,Midfield,,2004-05-15,Slovakia
Toulouse FC,278193,Ilyas Azizi,Midfield,,2008-04-13,France
Toulouse FC,283443,Alexis Vossah,Midfield,,2008-03-11,France
Toulouse FC,283444,Thibaud-Dorian Garondo,Midfield,,2006-01-12,France
Toulouse FC,176628,Emersonn,Offence,,2004-07-16,Brazil
Toulouse FC,191371,Santiago Hidalgo,Offence,,2005-02-17,Argentina
Toulouse FC,283251,Enzo Faty,Offence,,2007-03-09,France
Toulouse FC,285243,Julián Vignolo,Offence,,2006-12-07,Argentina
Toulouse FC,250994,Rafik Messali,Right Midfield,,2003-04-28,Algeria
Toulouse FC,246113,Nicolas Wasbauer,Centre-Back,,2004-07-04,France
Toulouse FC,212975,Noah Edjouma,Right Winger,,2005-10-04,France
Toulouse FC,212934,Noah Lahmadi,Central Midfield,,2005-01-05,France
Toulouse FC,192688,Aron Dönnum,Right Midfield,,1998-04-20,Norway
Toulouse FC,180519,Warren Kamanzi,Right-Back,,2000-11-11,Norway
Toulouse FC,176747,Frank Magri,Centre-Forward,,1999-09-04,France
Toulouse FC,150797,Charlie Cresswell,Centre-Back,,2002-12-07,England
Toulouse FC,81229,Cristian Cásseres Jr.,Central Midfield,,2000-01-20,Venezuela
Toulouse FC,80175,Yann Gboho,Left Winger,,2001-01-14,France
Toulouse FC,77803,Mark McKenzie,Centre-Back,,1999-02-25,USA
Toulouse FC,24190,Rasmus Nicolaisen,Centre-Back,,1997-03-16,Denmark
Toulouse FC,9455,Niklas Schmidt,Central Midfield,,1998-03-01,Germany
Toulouse FC,3362,Djibril Sidibé,Right-Back,,1992-07-29,France
Stade Brestois 29,731,Grégoire Coudert,Goalkeeper,,1999-04-03,France
Stade Brestois 29,63855,Radosław Majecki,Goalkeeper,,1999-11-16,Poland
Stade Brestois 29,263957,Noah Jauny,Goalkeeper,,2004-08-26,Ireland
Stade Brestois 29,160896,Daouda Guindo,Defence,,2002-10-14,Mali
Stade Brestois 29,273433,Raphaël Le Guen,Defence,,2006-09-01,France
Stade Brestois 29,276983,Hamidou Makalou,Midfield,,2006-07-15,Mali
Stade Brestois 29,267881,Serigne Diop,Offence,,2005-05-12,Senegal
Stade Brestois 29,274570,Justin Bourgault,Left-Back,,2005-09-14,France
Stade Brestois 29,227982,Luc Zogbe,Right-Back,,2005-03-24,Ivory Coast
Stade Brestois 29,218249,Pathé Mboup,Left Winger,,2003-10-19,Senegal
Stade Brestois 29,204240,Rémy Labeau Lascary,Centre-Forward,,2003-03-03,Guadeloupe
Stade Brestois 29,187530,Michel Diaz,Centre-Back,,2003-07-23,France
Stade Brestois 29,175942,Kamory Doumbia,Attacking Midfield,,2003-02-18,Mali
Stade Brestois 29,171659,Bradley Locko,Left-Back,,2002-05-06,France
Stade Brestois 29,125677,Joris Chotard,Defensive Midfield,,2001-09-24,France
Stade Brestois 29,119418,Julien Le Cardinal,Centre-Back,,1997-08-03,France
Stade Brestois 29,116407,Eric Junior Dina Ebimbe,Right Midfield,,2000-11-21,France
Stade Brestois 29,76145,Hugo Magnetti,Central Midfield,,1998-05-30,France
Stade Brestois 29,43707,Mama Baldé,Centre-Forward,,1995-11-06,Guinea-Bissau
Stade Brestois 29,8778,Kenny Lala,Right-Back,,1991-10-03,France
Stade Brestois 29,8465,Lucas Tousart,Defensive Midfield,,1997-04-29,France
Stade Brestois 29,856,Romain Del Castillo,Right Winger,,1996-03-29,France
Stade Brestois 29,723,Ludovic Ajorque,Centre-Forward,,1994-02-25,France
Stade Brestois 29,441,Brendan Chardonnet,Centre-Back,,1994-12-22,France
Olympique de Marseille,6,Géronimo Rulli,Goalkeeper,,1992-05-20,Argentina
Olympique de Marseille,33614,Rubén Blanco,Goalkeeper,,1995-07-25,Spain
Olympique de Marseille,67880,Jeffrey De Lange,Goalkeeper,,1998-04-01,Netherlands
Olympique de Marseille,130271,Théo Vermot,Goalkeeper,,1997-01-27,France
Olympique de Marseille,178114,Jelle Van Neck,Goalkeeper,,2004-03-07,Belgium
Olympique de Marseille,285608,Fodé Camara,Defence,,2007-06-16,France
Olympique de Marseille,213033,Robinio Vaz,Offence,,2007-02-17,France
Olympique de Marseille,46125,Facundo Medina,Centre-Back,,1999-05-28,Argentina
Olympique de Marseille,33149,Geoffrey Kondogbia,Defensive Midfield,,1993-02-15,Central African Republic
Olympique de Marseille,8492,Tim Weah,Right Winger,,2000-02-22,USA
Olympique de Marseille,8476,Amine Gouiri,Centre-Forward,,2000-02-16,France
Olympique de Marseille,8093,Pierre Emile Højbjerg,Defensive Midfield,,1995-08-05,Denmark
Olympique de Marseille,7910,Angel Gomes,Attacking Midfield,,2000-08-31,England
Olympique de Marseille,7809,Emerson,Left-Back,,1994-08-03,Italy
Olympique de Marseille,7801,Pierre-Emerick Aubameyang,Centre-Forward,,1989-06-18,Gabon
Olympique de Marseille,4443,Neal Maupay,Centre-Forward,,1996-08-14,France
Olympique de Marseille,3974,Matt O'Riley,Central Midfield,,2000-11-21,Denmark
Olympique de Marseille,3364,Benjamin Pavard,Centre-Back,,1996-03-28,France
Olympique de Marseille,2499,Hamed Traoré,Attacking Midfield,,2000-02-16,Ivory Coast
Olympique de Marseille,2185,Pol Mikel Lirola,Right-Back,,1997-08-13,Spain
Olympique de Marseille,238,Ulisses Garcia,Left-Back,,1996-01-11,Switzerland
Olympique de Marseille,250948,Darryl Bakola,Attacking Midfield,,2007-11-30,France
Olympique de Marseille,250795,Keyliane Abdallah,Right Winger,,2006-04-05,France
Olympique de Marseille,204249,François Régis Mughe,Right Winger,,2004-06-16,Cameroon
Olympique de Marseille,188908,Michael Murillo,Right-Back,,1996-02-11,Panama
Olympique de Marseille,184146,Arthur Vermeeren,Central Midfield,,2005-02-07,Belgium
Olympique de Marseille,179721,CJ Egan-Riley,Centre-Back,,2003-01-02,England
Olympique de Marseille,170409,Bilal Nadir,Central Midfield,,2003-11-28,France
Olympique de Marseille,119703,Igor Paixão,Left Winger,,2000-06-28,Brazil
Olympique de Marseille,101075,Mason Greenwood,Right Winger,,2001-10-01,England
Olympique de Marseille,82020,Leonardo Balerdi,Centre-Back,,1999-01-26,Argentina
Olympique de Marseille,81191,Nayef Aguerd,Centre-Back,,1996-03-30,Morocco
AJ Auxerre,437,Donovan Léon,Goalkeeper,,1992-11-03,French Guiana
AJ Auxerre,157131,Théo De Percin,Goalkeeper,,2001-02-02,France
AJ Auxerre,204236,Tom Negrel,Goalkeeper,,2003-04-13,France
AJ Auxerre,277960,Telli Siwe,Defence,,2004-12-14,France
AJ Auxerre,281100,Elikya Legros,Defence,,2008-06-06,France
AJ Auxerre,286281,Alvin Petit Dol,Defence,,2006-11-07,France
AJ Auxerre,286282,Sacha Burek,Defence,,2007-01-21,France
AJ Auxerre,277673,Rudy Matondo,Midfield,,2008-03-13,France
AJ Auxerre,281104,Tidiane Devernois,Midfield,,2007-10-18,France
AJ Auxerre,286557,Ryan Rodin,Offence,,2006-03-02,France
AJ Auxerre,205531,Ibrahim Osman,Left Winger,,2004-12-14,Ghana
AJ Auxerre,189237,Nathan Buayi-Kiala,Defensive Midfield,,2004-02-29,France
AJ Auxerre,185194,Clement Akpa,Left-Back,,2001-11-24,Ivory Coast
AJ Auxerre,177412,Lamine Sy,Right-Back,,2002-08-10,France
AJ Auxerre,175724,Kevin Danois,Central Midfield,,2004-06-28,France
AJ Auxerre,171286,Oussama El Azzouzi,Defensive Midfield,,2001-05-29,Morocco
AJ Auxerre,170396,Lasso Coulibaly,Right Winger,,2002-10-19,Ivory Coast
AJ Auxerre,154108,Fredrik Oppegard,Left-Back,,2002-08-07,Norway
AJ Auxerre,153924,Marvin Senaya,Right-Back,,2001-01-28,France
AJ Auxerre,152737,Josué Casimir,Right Winger,,2001-09-24,Guadeloupe
AJ Auxerre,151552,Sekou Mara,Centre-Forward,,2002-07-30,France
AJ Auxerre,141637,Sinaly Diomandé,Centre-Back,,2001-04-09,Ivory Coast
AJ Auxerre,16340,Gideon Mensah,Left-Back,,1998-07-18,Ghana
AJ Auxerre,8470,Elisha Owusu,Defensive Midfield,,1997-11-07,France
AJ Auxerre,4289,Daniel Loader,Centre-Forward,,2000-08-28,England
AJ Auxerre,3631,Assane Dioussé,Defensive Midfield,,1997-09-20,Senegal
AJ Auxerre,2402,Francisco Sierralta,Centre-Back,,1997-05-06,Chile
AJ Auxerre,552,Lassine Sinayoko,Left Winger,,1999-12-08,France
Lille OSC,8661,Marc-Aurèle Caillard,Goalkeeper,,1994-05-12,France
Lille OSC,9222,Arnaud Bodart,Goalkeeper,,1998-03-11,Belgium
Lille OSC,29890,Berke Özer,Goalkeeper,,2000-05-25,Turkey
Lille OSC,263520,Samy Merzouk,Goalkeeper,,2006-09-28,Algeria
Lille OSC,192677,Nathan Ngoy,Defence,,2003-06-10,Belgium
Lille OSC,272041,Morgan Costarelli,Defence,,2005-04-28,France
Lille OSC,283794,Maxima Goffi,Defence,,2008-01-23,France
Lille OSC,170451,Marius Broholm,Midfield,,2004-12-26,Norway
Lille OSC,213221,Hákon Haraldsson,Midfield,,2003-04-10,Iceland
Lille OSC,260879,Hamza Igamane,Offence,,2002-11-02,Morocco
Lille OSC,275537,Soriba Diaoune,Offence,,2007-08-14,France
Lille OSC,177365,Ugo Raghouber,Defensive Midfield,,2003-07-13,France
Lille OSC,127657,Félix Correia,Left Winger,,2001-01-22,Portugal
Lille OSC,99722,Osame Sahraoui,Left Winger,,2001-06-11,Norway
Lille OSC,9861,Calvin Verdonk,Left-Back,,1997-04-26,Indonesia
